lead_id,lead_source,geography,parent_timezone,created_at,demo_scheduled_at,rep_assigned,rep_shift,follow_up_attempts,demo_joined,demo_completed,converted
L103338,Organic,USA,America/New_York,2026-07-22 13:29,2026-07-22 16:09,AD-10,SEA_SHIFT,2,Y,Y,Y
L104153,Google,Vietnam,Asia/Ho_Chi_Minh,2026-06-12 18:44,2026-06-17 23:26,AD-09,IST_SHIFT,3,N,N,N
L100964,Meta,USA,America/New_York,2026-06-30 14:25,,AD-05,IST_SHIFT,3,N,N,N
L100147,Meta,UAE,Asia/Dubai,2026-07-08 13:54,2026-07-09 00:09,AD-05,IST_SHIFT,0,Y,N,N
L103715,Organic,USA,America/New_York,2026-07-08 19:25,,AD-12,US_SHIFT,0,N,N,N
L102166,Google,USA,America/New_York,2026-07-24 08:33,2026-07-26 19:49,AD-12,US_SHIFT,5,N,N,N
L101166,Meta,USA,America/New_York,2026-07-23 23:39,2026-07-28 14:56,AD-04,US_SHIFT,2,N,N,N
L100362,Meta,USA,America/New_York,2026-06-13 11:47,2026-06-13 15:52,AD-01,US_SHIFT,1,N,N,N
L101545,DSA,USA,America/New_York,2026-06-30 06:31,2026-06-30 07:50,AD-07,IST_SHIFT,0,N,N,N
L103510,DSA,Singapore,Asia/Singapore,2026-07-30 18:09,,AD-09,IST_SHIFT,1,N,N,N
L104820,Meta,UK,Europe/London,2026-06-26 08:34,2026-06-26 23:30,AD-01,US_SHIFT,2,Y,N,N
L102281,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-06-23 01:07,2026-06-25 15:04,AD-10,SEA_SHIFT,0,N,N,N
L102877,Google,USA,America/New_York,2026-06-05 13:06,2026-06-05 21:40,AD-07,IST_SHIFT,1,Y,Y,N
L104603,Meta,USA,America/New_York,2026-07-11 16:38,2026-07-12 01:02,AD-10,SEA_SHIFT,0,Y,N,N
L101222,Google,USA,America/New_York,2026-06-18 14:55,2026-06-18 22:14,AD-11,SEA_SHIFT,0,N,N,N
L102081,Google,USA,America/New_York,2026-06-01 05:28,2026-06-04 11:14,AD-11,SEA_SHIFT,0,Y,Y,Y
L104647,Organic,USA,America/New_York,2026-07-07 07:52,2026-07-08 11:44,AD-07,IST_SHIFT,1,Y,N,N
L104867,DSA,Vietnam,Asia/Ho_Chi_Minh,2026-06-26 12:57,,AD-03,US_SHIFT,0,N,N,N
L102326,Referral,USA,America/New_York,2026-06-20 15:52,2026-06-21 06:38,AD-09,IST_SHIFT,1,N,N,N
L101539,Google,USA,America/New_York,2026-07-03 06:34,2026-07-08 04:24,AD-07,IST_SHIFT,2,N,N,N
L102553,Referral,USA,America/New_York,2026-06-04 19:12,,AD-10,SEA_SHIFT,1,N,N,N
L104924,Meta,USA,America/New_York,2026-06-02 03:38,2026-06-03 01:53,AD-09,IST_SHIFT,0,Y,Y,N
L102208,Google,Saudi Arabia,Asia/Riyadh,2026-07-13 16:01,2026-07-15 02:59,AD-01,US_SHIFT,0,Y,Y,Y
L100070,Affiliate,India,Asia/Kolkata,2026-06-10 01:23,2026-06-10 17:30,AD-06,IST_SHIFT,0,N,N,N
L102936,Google,Australia,Australia/Sydney,2026-07-03 04:11,2026-07-04 20:46,AD-11,SEA_SHIFT,2,Y,Y,N
L100060,Referral,India,Asia/Kolkata,2026-07-03 07:57,2026-07-04 04:37,AD-08,IST_SHIFT,0,Y,Y,Y
L101297,Meta,USA,America/New_York,2026-07-29 04:25,2026-08-02 03:50,AD-03,US_SHIFT,4,Y,Y,N
L100336,Meta,USA,America/New_York,2026-07-02 15:09,2026-07-03 21:22,AD-11,SEA_SHIFT,1,Y,Y,Y
L100578,Organic,UK,Europe/London,2026-07-30 09:18,2026-07-31 00:02,AD-06,IST_SHIFT,1,Y,Y,N
L102911,Organic,Singapore,Asia/Singapore,2026-06-20 05:51,2026-06-20 17:38,AD-05,IST_SHIFT,0,Y,Y,N
L101365,Meta,USA,America/New_York,2026-07-07 22:01,,AD-07,IST_SHIFT,4,N,N,N
L100662,Organic,USA,America/New_York,2026-06-08 08:11,2026-06-08 15:41,AD-04,US_SHIFT,1,Y,Y,Y
L104375,Meta,Singapore,Asia/Singapore,2026-06-07 00:39,2026-06-08 10:47,AD-02,US_SHIFT,3,N,N,N
L102090,Google,Vietnam,Asia/Ho_Chi_Minh,2026-07-18 16:53,2026-07-18 23:54,AD-01,US_SHIFT,0,Y,Y,N
L103356,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-06-03 03:55,2026-06-03 17:09,AD-03,US_SHIFT,2,N,N,N
L103351,Google,USA,America/New_York,2026-06-18 11:08,2026-06-18 22:27,AD-05,IST_SHIFT,1,Y,Y,N
L103150,Google,USA,America/New_York,2026-07-23 15:50,,AD-05,IST_SHIFT,2,N,N,N
L102320,Organic,Saudi Arabia,Asia/Riyadh,2026-06-17 05:01,2026-06-17 23:23,AD-11,SEA_SHIFT,3,Y,Y,Y
L101153,Google,USA,America/New_York,2026-07-04 17:15,2026-07-05 10:20,AD-03,US_SHIFT,0,Y,Y,N
L104628,Meta,USA,America/New_York,2026-07-15 16:41,2026-07-19 22:42,AD-03,US_SHIFT,8,N,N,N
L104179,Referral,Vietnam,Asia/Ho_Chi_Minh,2026-07-12 21:38,2026-07-13 12:06,AD-01,US_SHIFT,1,Y,N,N
L101283,Google,UK,Europe/London,2026-06-08 16:44,,AD-06,IST_SHIFT,0,N,N,N
L104964,Organic,UK,Europe/London,2026-06-15 05:39,2026-06-18 19:24,AD-02,US_SHIFT,2,N,N,N
L101657,Meta,USA,America/New_York,2026-06-28 02:48,,AD-08,IST_SHIFT,1,N,N,N
L102311,Meta,UK,Europe/London,2026-07-01 17:02,,AD-04,US_SHIFT,4,N,N,N
L100940,Google,USA,America/New_York,2026-06-30 09:52,2026-06-30 21:09,AD-04,US_SHIFT,0,Y,N,N
L101257,Meta,Saudi Arabia,Asia/Riyadh,2026-06-06 17:12,,AD-06,IST_SHIFT,2,N,N,N
L102129,Meta,India,Asia/Kolkata,2026-06-13 20:48,,AD-02,US_SHIFT,3,N,N,N
L104006,Meta,India,Asia/Kolkata,2026-06-01 23:14,,AD-07,IST_SHIFT,1,N,N,N
L102276,Google,India,Asia/Kolkata,2026-07-02 11:28,2026-07-05 07:12,AD-10,SEA_SHIFT,3,N,N,N
L104893,Meta,USA,America/New_York,2026-06-25 11:09,2026-06-26 05:28,AD-03,US_SHIFT,3,N,N,N
L104862,Meta,India,Asia/Kolkata,2026-07-15 10:52,2026-07-16 13:11,AD-02,US_SHIFT,2,N,N,N
L102014,Organic,Vietnam,Asia/Ho_Chi_Minh,2026-07-08 07:27,2026-07-08 10:29,AD-09,IST_SHIFT,0,Y,Y,N
L102917,Meta,USA,America/New_York,2026-07-18 13:38,2026-07-18 16:16,AD-05,IST_SHIFT,0,Y,Y,N
L104089,Google,Saudi Arabia,Asia/Riyadh,2026-07-21 16:06,,AD-03,US_SHIFT,2,N,N,N
L103476,Meta,USA,America/New_York,2026-07-31 05:27,2026-08-01 01:13,AD-02,US_SHIFT,2,Y,Y,N
L102315,DSA,Australia,Australia/Sydney,2026-07-26 19:37,2026-08-03 08:53,AD-09,IST_SHIFT,4,N,N,N
L104413,Meta,USA,America/New_York,2026-07-14 04:04,2026-07-15 18:28,AD-02,US_SHIFT,2,Y,Y,N
L100009,Affiliate,UAE,Asia/Dubai,2026-06-21 09:41,2026-06-24 03:02,AD-02,US_SHIFT,3,N,N,N
L102160,Meta,Saudi Arabia,Asia/Riyadh,2026-07-24 06:35,2026-07-25 10:05,AD-01,US_SHIFT,0,Y,Y,N
L101145,Meta,Saudi Arabia,Asia/Riyadh,2026-06-22 01:45,,AD-10,SEA_SHIFT,3,N,N,N
L101263,Google,Australia,Australia/Sydney,2026-06-19 13:09,,AD-02,US_SHIFT,4,N,N,N
L103253,DSA,Vietnam,Asia/Ho_Chi_Minh,2026-07-13 15:30,,AD-06,IST_SHIFT,2,N,N,N
L103203,Referral,India,Asia/Kolkata,2026-07-09 17:47,,AD-10,SEA_SHIFT,0,N,N,N
L100785,Organic,USA,America/New_York,2026-06-26 21:26,,AD-09,IST_SHIFT,5,N,N,N
L100609,Organic,UK,Europe/London,2026-06-19 02:55,2026-06-27 04:01,AD-02,US_SHIFT,4,N,N,N
L103114,Google,USA,America/New_York,2026-07-29 08:56,2026-07-31 05:29,AD-03,US_SHIFT,2,Y,Y,N
L100342,DSA,UK,Europe/London,2026-06-25 17:04,,AD-07,IST_SHIFT,0,N,N,N
L103743,Referral,India,Asia/Kolkata,2026-06-19 19:10,2026-06-20 13:51,AD-03,US_SHIFT,2,Y,Y,N
L100956,Google,Vietnam,Asia/Ho_Chi_Minh,2026-07-18 23:57,,AD-03,US_SHIFT,2,N,N,N
L104887,Affiliate,Australia,Australia/Sydney,2026-06-09 12:52,,AD-08,IST_SHIFT,1,N,N,N
L103885,Organic,Vietnam,Asia/Ho_Chi_Minh,2026-06-09 08:40,,AD-03,US_SHIFT,3,N,N,N
L104488,Google,USA,America/New_York,2026-06-11 05:18,2026-06-15 20:50,AD-03,US_SHIFT,4,Y,Y,Y
L101583,Referral,USA,America/New_York,2026-06-04 10:34,2026-06-05 07:57,AD-07,IST_SHIFT,1,Y,Y,N
L102358,Google,Singapore,Asia/Singapore,2026-06-27 20:52,,AD-09,IST_SHIFT,4,N,N,N
L104046,Referral,Australia,Australia/Sydney,2026-06-10 01:30,,AD-08,IST_SHIFT,3,N,N,N
L100855,DSA,Vietnam,Asia/Ho_Chi_Minh,2026-06-09 17:07,,AD-02,US_SHIFT,1,N,N,N
L100445,Referral,India,Asia/Kolkata,2026-07-29 10:31,2026-07-30 11:03,AD-02,US_SHIFT,2,N,N,N
L104029,Organic,USA,America/New_York,2026-07-21 12:16,,AD-10,SEA_SHIFT,2,N,N,N
L102470,Organic,USA,America/New_York,2026-06-01 11:52,2026-06-05 12:13,AD-05,IST_SHIFT,3,Y,Y,N
L100405,Affiliate,Saudi Arabia,Asia/Riyadh,2026-06-16 13:46,2026-06-18 09:33,AD-04,US_SHIFT,3,Y,Y,N
L100284,Google,USA,America/New_York,2026-07-05 15:57,2026-07-05 23:06,AD-02,US_SHIFT,0,Y,Y,N
L100345,Meta,Singapore,Asia/Singapore,2026-07-25 08:27,2026-07-25 14:30,AD-04,US_SHIFT,3,Y,N,N
L101061,Meta,UK,Europe/London,2026-07-22 23:34,,AD-07,IST_SHIFT,1,N,N,N
L101971,Meta,India,Asia/Kolkata,2026-07-20 15:44,,AD-05,IST_SHIFT,2,N,N,N
L103988,Meta,USA,America/New_York,2026-07-19 10:53,2026-07-27 04:54,AD-02,US_SHIFT,1,Y,N,N
L104020,Organic,USA,America/New_York,2026-07-23 02:53,2026-07-23 05:10,AD-09,IST_SHIFT,2,Y,Y,Y
L102562,Affiliate,USA,America/New_York,2026-07-06 02:06,,AD-08,IST_SHIFT,2,N,N,N
L100968,Google,USA,America/New_York,2026-07-29 23:53,2026-08-03 00:42,AD-12,US_SHIFT,1,Y,Y,Y
L104658,Referral,Vietnam,Asia/Ho_Chi_Minh,2026-07-02 06:23,,AD-08,IST_SHIFT,1,N,N,N
L101526,Affiliate,USA,America/New_York,2026-06-15 13:12,,AD-10,SEA_SHIFT,1,N,N,N
L100873,Meta,UAE,Asia/Dubai,2026-06-13 12:21,2026-06-21 18:03,AD-01,US_SHIFT,4,Y,Y,Y
L104388,Google,USA,America/New_York,2026-07-11 18:00,2026-07-14 11:06,AD-10,SEA_SHIFT,3,N,N,N
L101229,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-07-12 05:25,2026-07-13 17:37,AD-09,IST_SHIFT,1,Y,Y,N
L101706,Affiliate,UK,Europe/London,2026-06-19 12:36,2026-06-22 03:21,AD-01,US_SHIFT,4,Y,Y,N
L104479,Meta,USA,America/New_York,2026-06-26 11:46,2026-07-03 14:19,AD-01,US_SHIFT,4,Y,Y,N
L102012,Google,Australia,Australia/Sydney,2026-07-29 16:50,2026-07-30 23:10,AD-02,US_SHIFT,3,Y,Y,N
L102513,Affiliate,UK,Europe/London,2026-06-29 11:04,2026-07-02 20:46,AD-07,IST_SHIFT,1,N,N,N
L103357,Affiliate,UK,Europe/London,2026-06-19 13:34,,AD-01,US_SHIFT,0,N,N,N
L103577,Meta,UK,Europe/London,2026-06-29 12:41,,AD-12,US_SHIFT,1,N,N,N
L104332,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-06-09 03:42,2026-06-16 17:11,AD-06,IST_SHIFT,2,N,N,N
L100448,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-06-22 12:37,2026-06-22 20:59,AD-01,US_SHIFT,1,N,N,N
L102347,Google,UK,Europe/London,2026-06-26 17:19,,AD-04,US_SHIFT,2,N,N,N
L101015,DSA,Vietnam,Asia/Ho_Chi_Minh,2026-07-16 06:12,2026-07-17 17:23,AD-12,US_SHIFT,4,N,N,N
L104395,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-06-23 19:24,2026-06-27 13:30,AD-10,SEA_SHIFT,2,N,N,N
L104845,Organic,India,Asia/Kolkata,2026-07-14 04:38,2026-07-17 22:52,AD-03,US_SHIFT,2,Y,Y,Y
L101739,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-06-25 21:52,2026-07-02 06:43,AD-10,SEA_SHIFT,3,Y,Y,N
L103622,Meta,USA,America/New_York,2026-07-20 03:17,,AD-10,SEA_SHIFT,1,N,N,N
L100498,Meta,Singapore,Asia/Singapore,2026-06-24 03:16,2026-06-25 06:02,AD-01,US_SHIFT,1,N,N,N
L104070,Affiliate,Saudi Arabia,Asia/Riyadh,2026-06-06 19:28,2026-06-07 00:53,AD-07,IST_SHIFT,1,Y,Y,N
L101143,Google,Singapore,Asia/Singapore,2026-06-05 08:32,2026-06-06 03:42,AD-11,SEA_SHIFT,1,Y,Y,N
L104423,DSA,India,Asia/Kolkata,2026-07-13 15:37,2026-07-13 20:37,AD-05,IST_SHIFT,2,Y,Y,N
L103342,Organic,India,Asia/Kolkata,2026-07-27 13:07,2026-07-31 08:25,AD-09,IST_SHIFT,1,N,N,N
L104315,Affiliate,Vietnam,Asia/Ho_Chi_Minh,2026-06-26 05:13,2026-06-26 21:10,AD-08,IST_SHIFT,1,Y,Y,N
L103240,Affiliate,UK,Europe/London,2026-07-17 16:01,,AD-10,SEA_SHIFT,1,N,N,N
L104818,DSA,USA,America/New_York,2026-06-04 10:57,2026-06-05 22:59,AD-10,SEA_SHIFT,0,Y,Y,N
L104350,Organic,UK,Europe/London,2026-06-03 05:34,,AD-06,IST_SHIFT,1,N,N,N
L104283,Google,Vietnam,Asia/Ho_Chi_Minh,2026-06-21 04:04,2026-07-01 09:09,AD-01,US_SHIFT,1,Y,Y,N
L104390,Google,Vietnam,Asia/Ho_Chi_Minh,2026-07-26 15:40,,AD-08,IST_SHIFT,5,N,N,N
L100452,Affiliate,USA,America/New_York,2026-06-25 04:58,2026-06-28 02:37,AD-01,US_SHIFT,3,N,N,N
L100028,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-07-25 07:55,2026-07-26 23:09,AD-06,IST_SHIFT,3,Y,Y,N
L100190,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-06-17 19:55,,AD-09,IST_SHIFT,3,N,N,N
L100740,Meta,USA,America/New_York,2026-07-01 22:35,2026-07-02 01:07,AD-10,SEA_SHIFT,1,Y,Y,N
L101933,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-07-09 03:55,,AD-09,IST_SHIFT,4,N,N,N
L101962,Organic,Singapore,Asia/Singapore,2026-07-17 19:50,2026-07-23 06:24,AD-11,SEA_SHIFT,5,N,N,N
L103151,Referral,UK,Europe/London,2026-07-03 15:27,2026-07-03 22:31,AD-01,US_SHIFT,1,Y,Y,N
L103423,Google,India,Asia/Kolkata,2026-06-28 03:27,2026-07-02 03:14,AD-03,US_SHIFT,0,N,N,N
L102777,Meta,UAE,Asia/Dubai,2026-07-14 06:25,,AD-05,IST_SHIFT,0,N,N,N
L104402,Google,India,Asia/Kolkata,2026-06-22 16:44,,AD-06,IST_SHIFT,2,N,N,N
L104914,Organic,UAE,Asia/Dubai,2026-07-12 23:19,2026-07-13 09:46,AD-01,US_SHIFT,1,Y,N,N
L102108,Meta,USA,America/New_York,2026-07-27 20:44,,AD-11,SEA_SHIFT,1,N,N,N
L102686,Referral,USA,America/New_York,2026-07-22 22:26,,AD-08,IST_SHIFT,1,N,N,N
L100486,Affiliate,Vietnam,Asia/Ho_Chi_Minh,2026-06-30 18:18,,AD-01,US_SHIFT,0,N,N,N
L101966,Meta,UK,Europe/London,2026-06-12 13:49,,AD-12,US_SHIFT,6,N,N,N
L103466,Organic,Saudi Arabia,Asia/Riyadh,2026-07-26 19:03,,AD-12,US_SHIFT,4,N,N,N
L103750,Google,Vietnam,Asia/Ho_Chi_Minh,2026-07-13 15:34,2026-07-20 01:31,AD-05,IST_SHIFT,1,N,N,N
L101763,Google,Vietnam,Asia/Ho_Chi_Minh,2026-07-04 09:56,2026-07-05 08:56,AD-12,US_SHIFT,1,Y,Y,N
L102053,Meta,India,Asia/Kolkata,2026-06-12 10:53,,AD-08,IST_SHIFT,2,N,N,N
L103355,Google,India,Asia/Kolkata,2026-06-28 04:25,2026-06-30 03:30,AD-03,US_SHIFT,1,N,N,N
L103566,Google,Singapore,Asia/Singapore,2026-06-07 19:32,,AD-05,IST_SHIFT,2,N,N,N
L103722,Meta,India,Asia/Kolkata,2026-06-17 22:10,,AD-10,SEA_SHIFT,2,N,N,N
L104084,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-06-18 22:33,,AD-10,SEA_SHIFT,2,N,N,N
L102091,Organic,USA,America/New_York,2026-06-23 07:10,2026-06-24 10:00,AD-06,IST_SHIFT,2,Y,Y,Y
L103697,Affiliate,USA,America/New_York,2026-07-03 00:22,,AD-01,US_SHIFT,1,N,N,N
L102055,Organic,Vietnam,Asia/Ho_Chi_Minh,2026-07-20 18:18,2026-07-21 10:01,AD-07,IST_SHIFT,3,Y,Y,Y
L101495,Organic,India,Asia/Kolkata,2026-06-06 23:31,2026-06-08 17:51,AD-04,US_SHIFT,1,Y,Y,N
L101997,Affiliate,UK,Europe/London,2026-06-29 20:35,2026-06-30 09:22,AD-07,IST_SHIFT,0,Y,Y,N
L100150,Meta,USA,America/New_York,2026-06-19 00:51,2026-06-19 15:44,AD-07,IST_SHIFT,2,N,N,N
L102804,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-07-04 09:23,2026-07-05 19:42,AD-10,SEA_SHIFT,0,Y,Y,N
L103784,Meta,Saudi Arabia,Asia/Riyadh,2026-07-20 05:48,,AD-11,SEA_SHIFT,4,N,N,N
L100951,Referral,Vietnam,Asia/Ho_Chi_Minh,2026-07-27 23:43,2026-07-28 06:19,AD-01,US_SHIFT,1,N,N,N
L101670,Google,USA,America/New_York,2026-06-02 00:38,,AD-11,SEA_SHIFT,5,N,N,N
L101096,Affiliate,UAE,Asia/Dubai,2026-07-03 08:51,2026-07-03 22:13,AD-06,IST_SHIFT,0,Y,Y,N
L103792,Meta,Saudi Arabia,Asia/Riyadh,2026-07-02 04:16,2026-07-02 19:29,AD-07,IST_SHIFT,0,N,N,N
L103081,Meta,USA,America/New_York,2026-07-22 14:22,,AD-03,US_SHIFT,5,N,N,N
L103452,Google,USA,America/New_York,2026-06-26 16:22,,AD-01,US_SHIFT,3,N,N,N
L101905,Organic,UAE,Asia/Dubai,2026-06-03 10:10,2026-06-04 05:10,AD-05,IST_SHIFT,2,Y,Y,N
L103443,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-07-08 10:14,2026-07-09 03:53,AD-07,IST_SHIFT,3,Y,Y,N
L104992,Google,USA,America/New_York,2026-06-21 07:46,2026-06-21 10:10,AD-01,US_SHIFT,1,Y,Y,Y
L103192,Google,India,Asia/Kolkata,2026-07-22 16:06,2026-07-25 18:51,AD-06,IST_SHIFT,1,Y,Y,N
L102595,Meta,USA,America/New_York,2026-06-03 08:39,2026-06-04 11:04,AD-11,SEA_SHIFT,2,Y,N,N
L100358,Google,UK,Europe/London,2026-06-24 20:08,2026-06-29 04:04,AD-09,IST_SHIFT,1,N,N,N
L103738,Organic,USA,America/New_York,2026-06-29 10:27,2026-07-05 11:45,AD-03,US_SHIFT,3,N,N,N
L102271,DSA,USA,America/New_York,2026-06-29 15:52,,AD-07,IST_SHIFT,1,N,N,N
L104002,Google,Saudi Arabia,Asia/Riyadh,2026-06-19 07:04,2026-06-19 17:31,AD-04,US_SHIFT,1,N,N,N
L102376,Affiliate,Singapore,Asia/Singapore,2026-07-10 12:51,,AD-02,US_SHIFT,0,N,N,N
L104890,Affiliate,USA,America/New_York,2026-07-10 20:22,2026-07-11 00:03,AD-06,IST_SHIFT,1,N,N,N
L104486,Affiliate,Vietnam,Asia/Ho_Chi_Minh,2026-06-09 06:33,2026-06-14 17:10,AD-08,IST_SHIFT,3,Y,Y,N
L103586,Affiliate,USA,America/New_York,2026-07-13 22:16,2026-07-17 01:28,AD-07,IST_SHIFT,1,N,N,N
L101077,DSA,USA,America/New_York,2026-07-24 15:06,2026-07-25 06:53,AD-06,IST_SHIFT,4,Y,Y,Y
L101188,Referral,USA,America/New_York,2026-06-24 10:28,,AD-02,US_SHIFT,5,N,N,N
L103369,Meta,UK,Europe/London,2026-06-03 12:38,2026-06-08 13:56,AD-12,US_SHIFT,3,N,N,N
L103363,Affiliate,India,Asia/Kolkata,2026-07-22 20:33,2026-07-27 16:33,AD-01,US_SHIFT,1,Y,Y,N
L104833,Meta,USA,America/New_York,2026-07-16 11:02,2026-07-16 21:53,AD-05,IST_SHIFT,3,Y,Y,Y
L102387,Google,Singapore,Asia/Singapore,2026-07-11 10:07,2026-07-12 00:20,AD-11,SEA_SHIFT,1,Y,Y,N
L104630,Organic,UK,Europe/London,2026-06-12 05:24,2026-06-13 05:01,AD-07,IST_SHIFT,1,Y,Y,N
L104730,Google,UK,Europe/London,2026-06-07 07:37,,AD-07,IST_SHIFT,3,N,N,N
L101918,Meta,USA,America/New_York,2026-06-12 17:22,,AD-01,US_SHIFT,3,N,N,N
L102481,Google,India,Asia/Kolkata,2026-06-21 14:17,2026-06-26 22:46,AD-03,US_SHIFT,4,N,N,N
L103528,Meta,USA,America/New_York,2026-06-29 00:28,,AD-09,IST_SHIFT,2,N,N,N
L102817,Organic,Vietnam,Asia/Ho_Chi_Minh,2026-07-18 21:29,,AD-05,IST_SHIFT,3,N,N,N
L101714,Referral,USA,America/New_York,2026-06-07 07:00,,AD-06,IST_SHIFT,3,N,N,N
L104418,Meta,Australia,Australia/Sydney,2026-06-20 18:46,2026-06-21 01:04,AD-08,IST_SHIFT,0,N,N,N
L103634,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-07-08 16:17,2026-07-09 17:11,AD-11,SEA_SHIFT,2,Y,Y,Y
L104945,Meta,USA,America/New_York,2026-07-24 03:29,2026-07-24 07:00,AD-01,US_SHIFT,2,Y,Y,N
L102346,Google,USA,America/New_York,2026-07-23 23:11,2026-07-30 23:48,AD-01,US_SHIFT,4,Y,Y,N
L103640,Meta,UK,Europe/London,2026-06-19 11:43,2026-06-22 13:43,AD-11,SEA_SHIFT,3,N,N,N
L100786,Meta,UAE,Asia/Dubai,2026-07-31 22:23,2026-08-05 06:04,AD-03,US_SHIFT,2,Y,N,N
L104755,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-07-04 11:05,2026-07-05 07:25,AD-07,IST_SHIFT,1,Y,Y,N
L104206,Organic,Singapore,Asia/Singapore,2026-07-25 05:37,,AD-08,IST_SHIFT,3,N,N,N
L103689,Meta,Singapore,Asia/Singapore,2026-07-12 07:33,2026-07-18 23:32,AD-03,US_SHIFT,1,N,N,N
L104092,Google,USA,America/New_York,2026-06-22 10:13,2026-06-22 15:29,AD-12,US_SHIFT,0,Y,N,N
L104394,Google,Vietnam,Asia/Ho_Chi_Minh,2026-07-04 00:57,2026-07-08 07:21,AD-03,US_SHIFT,0,N,N,N
L102228,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-07-12 16:38,2026-07-14 04:20,AD-03,US_SHIFT,4,Y,Y,N
L104817,Meta,Saudi Arabia,Asia/Riyadh,2026-06-21 19:10,2026-06-22 03:00,AD-01,US_SHIFT,1,Y,Y,N
L101524,Meta,USA,America/New_York,2026-07-17 05:40,2026-07-17 18:45,AD-09,IST_SHIFT,0,Y,Y,N
L103628,Organic,Vietnam,Asia/Ho_Chi_Minh,2026-06-24 13:57,,AD-06,IST_SHIFT,1,N,N,N
L100531,Affiliate,USA,America/New_York,2026-06-30 15:43,2026-07-01 01:58,AD-10,SEA_SHIFT,2,Y,Y,N
L101844,Google,USA,America/New_York,2026-07-30 19:38,2026-07-31 19:47,AD-12,US_SHIFT,2,Y,Y,N
L100420,Affiliate,USA,America/New_York,2026-07-08 18:03,2026-07-14 07:48,AD-04,US_SHIFT,2,Y,Y,N
L100761,Affiliate,USA,America/New_York,2026-06-22 10:15,,AD-04,US_SHIFT,3,N,N,N
L102200,Google,UK,Europe/London,2026-06-28 08:29,,AD-08,IST_SHIFT,3,N,N,N
L103519,Google,USA,America/New_York,2026-06-09 08:54,2026-06-13 17:55,AD-02,US_SHIFT,2,N,N,N
L102199,DSA,Saudi Arabia,Asia/Riyadh,2026-07-19 14:40,2026-07-20 01:00,AD-03,US_SHIFT,1,Y,Y,N
L103801,Affiliate,India,Asia/Kolkata,2026-07-04 05:21,2026-07-04 20:30,AD-08,IST_SHIFT,1,Y,Y,N
L102602,DSA,Vietnam,Asia/Ho_Chi_Minh,2026-07-06 06:58,2026-07-12 07:14,AD-08,IST_SHIFT,1,N,N,N
L100340,Affiliate,India,Asia/Kolkata,2026-06-14 06:47,2026-06-14 16:25,AD-03,US_SHIFT,1,Y,Y,N
L101530,Meta,UAE,Asia/Dubai,2026-07-11 16:40,,AD-06,IST_SHIFT,3,N,N,N
L101128,Affiliate,USA,America/New_York,2026-07-11 05:32,2026-07-11 08:52,AD-02,US_SHIFT,0,N,N,N
L102467,Meta,Australia,Australia/Sydney,2026-06-29 01:53,2026-06-29 11:41,AD-04,US_SHIFT,2,N,N,N
L100884,Google,USA,America/New_York,2026-07-22 10:12,,AD-01,US_SHIFT,4,N,N,N
L104329,DSA,UK,Europe/London,2026-06-12 17:25,,AD-12,US_SHIFT,2,N,N,N
L104040,Organic,USA,America/New_York,2026-07-12 08:11,2026-07-12 11:49,AD-01,US_SHIFT,1,Y,Y,N
L102039,Meta,India,Asia/Kolkata,2026-06-13 23:30,,AD-04,US_SHIFT,4,N,N,N
L100392,DSA,UK,Europe/London,2026-07-09 14:01,,AD-02,US_SHIFT,3,N,N,N
L101457,Meta,India,Asia/Kolkata,2026-06-07 13:02,2026-06-11 04:48,AD-04,US_SHIFT,0,Y,Y,N
L104953,Meta,Australia,Australia/Sydney,2026-06-13 23:03,2026-06-14 07:27,AD-11,SEA_SHIFT,2,Y,Y,N
L103647,Meta,USA,America/New_York,2026-06-25 09:30,,AD-11,SEA_SHIFT,0,N,N,N
L101543,Organic,Saudi Arabia,Asia/Riyadh,2026-07-10 06:50,,AD-10,SEA_SHIFT,1,N,N,N
L100098,Organic,UK,Europe/London,2026-06-02 20:23,2026-06-06 05:47,AD-02,US_SHIFT,3,Y,Y,N
L100890,Google,Vietnam,Asia/Ho_Chi_Minh,2026-07-19 00:55,2026-07-25 00:25,AD-01,US_SHIFT,4,N,N,N
L103852,Meta,USA,America/New_York,2026-07-29 05:11,,AD-01,US_SHIFT,2,N,N,N
L101039,Google,USA,America/New_York,2026-06-16 16:17,,AD-11,SEA_SHIFT,6,N,N,N
L104965,DSA,USA,America/New_York,2026-06-23 19:37,,AD-09,IST_SHIFT,2,N,N,N
